UnitID,Institution Name,Longitude location of institution (HD2015),Latitude location of institution (HD2015),State abbreviation (HD2015),FIPS state code (HD2015),Sector of institution (HD2015),Level of institution (HD2015),Control of institution (HD2015),Percent admitted - total (DRVADM2015),Percent admitted - men (DRVADM2015),Percent admitted - women (DRVADM2015),Admissions yield - total (DRVADM2015),Admissions yield - men (DRVADM2015),Admissions yield - women (DRVADM2015),Admissions yield - full time (DRVADM2015),Admissions yield - full time men (DRVADM2015),Admissions yield - full time women (DRVADM2015),Admissions yield - part time (DRVADM2015),Admissions yield - part time men (DRVADM2015),Admissions yield - part time women (DRVADM2015)
219383,University of Sioux Falls,-96.738229,43.531574,SD,46,2,1,2,92,93,91,17,21,15,17,21,15,0,0,0
102094,University of South Alabama,-88.18189,30.695081,AL,1,1,1,1,78,72,83,41,42,40,40,42,39,0,0,0
218645,University of South Carolina-Aiken,-81.767901,33.572917,SC,45,1,1,1,57,56,58,46,49,44,44,44,43,2,5,1
218654,University of South Carolina-Beaufort,-80.973595,32.303308,SC,45,1,1,1,63,61,63,42,45,41,40,42,39,2,3,2
218663,University of South Carolina-Columbia,-81.026971,33.998973,SC,45,1,1,1,65,67,63,31,33,30,31,32,30,0,0,0
218742,University of South Carolina-Upstate,-81.970583,34.996403,SC,45,1,1,1,56,57,58,37,38,36,35,36,35,2,1,2
219471,University of South Dakota,-96.924664,42.784558,SD,46,1,1,1,74,73,74,41,43,41,39,40,38,3,3,3
137351,University of South Florida-Main Campus,-82.415876,28.056647,FL,12,1,1,1,45,43,45,31,32,30,30,32,30,0,1,0
451671,University of South Florida-Sarasota-Manatee,-82.562951,27.391766,FL,12,1,1,1,34,32,35,56,55,57,52,51,53,4,4,4
448840,University of South Florida-St Petersburg,-82.635657,27.762618,FL,12,1,1,1,47,43,49,25,26,24,24,25,24,1,1,0
123961,University of Southern California,-118.283858,34.021058,CA,6,2,1,2,18,17,18,32,34,31,32,34,31,0,0,0
151306,University of Southern Indiana,-87.67666,37.966188,IN,18,1,1,1,69,68,70,39,43,37,38,42,37,1,1,1
161554,University of Southern Maine,-70.276002,43.662637,ME,23,1,1,1,88,86,89,24,25,23,22,23,21,1,2,1
176372,University of Southern Mississippi,-89.33791,31.327499,MS,28,1,1,1,58,56,59,44,44,43,43,43,43,0,0,0
148584,University of St Francis,-88.096368,41.533341,IL,17,2,1,2,51,51,50,25,29,22,25,29,22,0,0,0
227863,University of St Thomas,-95.394178,29.738113,TX,48,2,1,2,78,81,76,36,33,37,35,32,36,1,1,1
174914,University of St Thomas,-93.189422,44.941662,MN,27,2,1,2,84,82,86,31,35,29,31,34,28,0,0,0
485537,University of Texas Health Science Center at Tyler,-95.221961,32.42655,TX,48,1,1,1,,,,,,,,,,,,
228635,University of Texas Southwestern Medical Center,-96.842311,32.819539,TX,48,1,1,1,,,,,,,,,,,,
156541,University of the Cumberlands,-84.162375,36.736489,KY,21,2,1,2,68,69,68,26,30,23,26,30,23,0,0,0
131399,University of the District of Columbia,-77.066247,38.943819,DC,11,1,1,1,,,,,,,,,,,,
363721,University of the District of Columbia-David A Clarke School of Law,-77.065191,38.94614,DC,11,1,1,1,,,,,,,,,,,,
225627,University of the Incarnate Word,-98.467709,29.468052,TX,48,2,1,2,92,92,92,24,27,23,23,26,22,1,1,1
107558,University of the Ozarks,-93.467924,35.477785,AR,5,2,1,2,97,96,97,29,34,26,29,34,26,0,0,0
120883,University of the Pacific,-121.307296,37.980624,CA,6,2,1,2,65,64,65,10,11,9,10,11,9,0,0,0
215132,University of the Sciences,-75.208241,39.946552,PA,42,2,1,2,58,59,58,15,17,14,15,17,14,0,0,0
188182,University of the Southwest,-103.186948,32.775496,NM,35,2,1,2,,,,,,,,,,,,
243665,University of the Virgin Islands,-64.972866,18.344193,VI,78,1,1,1,95,94,95,38,45,34,35,42,32,3,3,2
449870,University of the West,-118.082964,34.045985,CA,6,2,1,2,,,,,,,,,,,,
206084,University of Toledo,-83.615225,41.65795,OH,39,1,1,1,93,93,93,34,38,30,33,37,29,1,1,0
207971,University of Tulsa,-95.945175,36.151887,OK,40,2,1,2,44,47,41,24,25,22,24,25,22,0,0,0
230764,University of Utah,-111.846044,40.762484,UT,49,1,1,1,81,79,84,34,37,32,31,33,29,3,3,3
216542,University of Valley Forge,-75.54864,40.118341,PA,42,2,1,2,95,94,95,40,35,45,28,27,29,12,8,16
231174,University of Vermont,-73.198128,44.479262,VT,50,1,1,1,71,65,75,13,14,13,13,14,13,0,0,0
234076,University of Virginia-Main Campus,-78.505153,38.037796,VA,51,1,1,1,30,29,31,40,39,41,40,39,41,0,0,0
377555,University of Washington-Bothell Campus,-122.191454,47.760718,WA,53,1,1,1,79,77,80,31,34,28,30,33,27,1,1,1
236948,University of Washington-Seattle Campus,-122.313115,47.656213,WA,53,1,1,1,53,51,55,35,36,33,34,36,33,0,0,0
377564,University of Washington-Tacoma Campus,-122.437499,47.244967,WA,53,1,1,1,83,80,85,35,37,34,34,36,34,1,2,1
101587,University of West Alabama,-88.186077,32.59244,AL,1,1,1,1,73,71,76,48,53,44,47,52,44,0,1,0
141334,University of West Georgia,-85.099007,33.574421,GA,13,1,1,1,57,54,59,54,58,53,52,56,52,1,2,1
210438,University of Western States,-122.526989,45.543172,OR,41,2,1,2,,,,,,,,,,,,
240268,University of Wisconsin-Eau Claire,-91.500432,44.798431,WI,55,1,1,1,85,80,88,45,47,44,45,47,44,0,0,0
240277,University of Wisconsin-Green Bay,-87.920499,44.531102,WI,55,1,1,1,85,80,87,44,46,43,42,45,41,2,1,2
240329,University of Wisconsin-La Crosse,-91.230149,43.815295,WI,55,1,1,1,80,75,83,43,47,40,43,47,40,0,0,0
240444,University of Wisconsin-Madison,-89.405356,43.073858,WI,55,1,1,1,58,54,61,39,41,37,39,41,37,0,0,0
240453,University of Wisconsin-Milwaukee,-87.880488,43.076848,WI,55,1,1,1,86,83,88,44,48,41,43,47,41,1,1,1
240365,University of Wisconsin-Oshkosh,-88.549282,44.024985,WI,55,1,1,1,81,80,83,40,42,40,40,41,39,0,0,0
240374,University of Wisconsin-Parkside,-87.855407,42.646074,WI,55,1,1,1,82,79,83,46,49,43,43,46,41,3,3,2
240462,University of Wisconsin-Platteville,-90.492709,42.733936,WI,55,1,1,1,94,96,92,49,50,45,48,50,45,0,0,1
240471,University of Wisconsin-River Falls,-92.625316,44.852647,WI,55,1,1,1,90,86,92,48,48,48,47,47,47,1,1,1
240480,University of Wisconsin-Stevens Point,-89.570934,44.529582,WI,55,1,1,1,90,90,90,45,49,43,45,48,42,1,1,1
240417,University of Wisconsin-Stout,-91.929461,44.88861,WI,55,1,1,1,93,92,94,53,56,50,52,55,49,1,1,1
240426,University of Wisconsin-Superior,-92.089039,46.717548,WI,55,1,1,1,94,93,94,39,41,37,38,40,36,1,1,1
240189,University of Wisconsin-Whitewater,-88.742368,42.835563,WI,55,1,1,1,80,79,82,45,49,41,45,48,41,0,0,0
240727,University of Wyoming,-105.57204,41.311943,WY,56,1,1,1,96,95,97,38,39,37,38,38,37,0,1,0
154493,Upper Iowa University,-91.799663,42.840293,IA,19,2,1,2,66,66,66,23,24,21,21,22,19,2,2,2
440004,Upper Valley Educators Institute,-72.230822,43.637595,NH,33,2,1,2,,,,,,,,,,,,
196307,Upstate Medical University,-76.138976,43.042951,NY,36,1,1,1,,,,,,,,,,,,
206330,Urbana University,-83.760035,40.099881,OH,39,2,1,2,91,93,89,35,44,24,26,27,24,10,17,1
455099,Urshan Graduate School of Theology,-90.364462,38.801695,MO,29,2,1,2,,,,,,,,,,,,
216524,Ursinus College,-75.455654,40.19405,PA,42,2,1,2,83,80,85,20,22,18,20,22,18,0,0,0
206349,Ursuline College,-81.466716,41.494971,OH,39,2,1,2,88,68,89,18,19,18,18,19,18,0,0,0
446604,Uta Mesivta of Kiryas Joel,-74.161452,41.335099,NY,36,2,1,2,,,,,,,,,,,,
230728,Utah State University,-111.81391,41.740748,UT,49,1,1,1,97,96,97,30,26,34,27,23,31,3,3,3
230737,Utah Valley University,-111.717058,40.278512,UT,49,1,1,1,,,,,,,,,,,,
197045,Utica College,-75.272407,43.095183,NY,36,2,1,2,83,82,84,15,16,14,15,16,14,0,0,0
141264,Valdosta State University,-83.289925,30.849236,GA,13,1,1,1,50,50,50,49,54,47,48,52,46,1,2,1
138187,Valencia College,-81.471181,28.52092,FL,12,1,1,1,,,,,,,,,,,,
200572,Valley City State University,-98.001762,46.919144,ND,38,1,1,1,86,85,88,60,58,62,50,50,50,10,8,13
152600,Valparaiso University,-87.045853,41.463176,IN,18,2,1,2,82,82,82,14,14,13,14,14,13,0,0,0
221999,Vanderbilt University,-86.804875,36.14443,TN,47,2,1,2,12,14,10,44,43,44,44,43,44,0,0,0
149639,VanderCook College of Music,-87.629138,41.836833,IL,17,2,1,2,96,100,92,47,61,32,44,61,27,2,0,5
123651,Vanguard University of Southern California,-117.900911,33.662686,CA,6,2,1,2,68,68,69,37,39,36,37,39,36,0,0,0
197133,Vassar College,-73.894345,41.685105,NY,36,2,1,2,26,35,21,34,35,34,34,35,34,0,0,0
188340,Vaughn College of Aeronautics and Technology,-73.881721,40.768348,NY,36,2,1,2,74,75,65,52,54,38,50,52,38,1,1,0
455992,Vermont College of Fine Arts,-72.567616,44.25521,VT,50,2,1,2,,,,,,,,,,,,
231147,Vermont Law School,-72.52207,43.821797,VT,50,2,1,2,,,,,,,,,,,,
231165,Vermont Technical College,-72.605179,43.939321,VT,50,1,1,1,85,92,72,57,61,50,56,59,48,1,1,2
197142,Villa Maria College,-78.795666,42.913045,NY,36,2,1,2,85,78,88,51,54,50,49,52,48,2,2,2
216597,Villanova University,-75.345457,40.039388,PA,42,2,1,2,48,47,49,22,21,22,22,21,22,0,0,0
152637,Vincennes University,-87.523106,38.686861,IN,18,1,1,1,,,,,,,,,,,,
482228,Virginia Baptist College,-77.531381,38.29061,VA,51,2,1,2,,,,,,,,,,,,
449834,Virginia Beach Theological Seminary,-76.188671,36.76592,VA,51,2,1,2,,,,,,,,,,,,
234030,Virginia Commonwealth University,-77.453597,37.547631,VA,51,1,1,1,79,79,79,34,33,35,34,33,35,0,0,0
234085,Virginia Military Institute,-79.435737,37.790644,VA,51,1,1,1,53,52,57,48,50,36,48,50,36,0,0,0
233921,Virginia Polytechnic Institute and State University,-80.423229,37.228572,VA,51,1,1,1,73,71,77,39,38,40,39,38,40,0,0,0
234155,Virginia State University,-77.419886,37.236453,VA,51,1,1,1,77,73,79,15,19,13,15,19,13,0,0,0
459082,Virginia Tech Carilion School of Medicine,-79.942581,37.25766,VA,51,2,1,2,,,,,,,,,,,,
234164,Virginia Union University,-77.450954,37.561864,VA,51,2,1,2,49,49,49,13,13,12,13,13,12,0,0,0
234137,Virginia University of Lynchburg,-79.151518,37.395135,VA,51,2,1,2,,,,,,,,,,,,
234173,Virginia Wesleyan College,-76.18606,36.868417,VA,51,2,1,2,93,91,93,20,23,19,20,23,19,0,0,0
449764,Visible Music College,-90.049231,35.14455,TN,47,2,1,2,94,91,100,100,100,100,100,100,100,0,0,0
240107,Viterbo University,-91.244095,43.802291,WI,55,2,1,2,66,51,74,30,28,30,30,28,30,0,0,0
218919,Voorhees College,-81.130104,33.307455,SC,45,2,1,2,93,86,99,8,9,7,8,9,7,0,0,0
446613,W L Bonner College,-81.031955,34.040836,SC,45,2,1,2,,,,,,,,,,,,
152673,Wabash College,-86.905809,40.037799,IN,18,2,1,2,61,61,,31,31,,31,31,,0,0,
197197,Wagner College,-74.09573,40.615003,NY,36,2,1,2,68,61,73,22,25,21,22,25,21,0,0,0
199847,Wake Forest University,-80.279004,36.135301,NC,37,2,1,2,29,32,27,33,33,33,33,33,33,0,0,0
236896,Walla Walla University,-118.389771,46.047,WA,53,2,1,2,56,56,56,35,43,30,35,43,29,0,0,0
172608,Walsh College of Accountancy and Business Administration,-83.147197,42.573888,MI,26,2,1,2,,,,,,,,,,,,
206437,Walsh University,-81.36911,40.873295,OH,39,2,1,2,80,72,87,38,37,38,38,37,38,0,0,0
210304,Warner Pacific College,-122.594411,45.50676,OR,41,2,1,2,51,50,52,14,16,13,13,15,12,1,1,1
480198,Warner Pacific College Adult Degree Program,-122.562251,45.50362,OR,41,2,1,2,,,,,,,,,,,,
138275,Warner University,-81.599972,27.825751,FL,12,2,1,2,51,45,68,71,73,67,64,69,55,7,4,12
199865,Warren Wilson College,-82.441097,35.611762,NC,37,2,1,2,84,85,83,29,32,27,29,32,27,0,0,0
154527,Wartburg College,-92.480933,42.727629,IA,19,2,1,2,74,69,78,23,24,22,23,24,22,0,0,0
154536,Wartburg Theological Seminary,-90.691098,42.485197,IA,19,2,1,2,,,,,,,,,,,,
156082,Washburn University,-95.702325,39.034977,KS,20,1,1,1,,,,,,,,,,,,
216667,Washington & Jefferson College,-80.240388,40.171898,PA,42,2,1,2,43,43,44,13,17,11,13,17,11,0,0,0
162210,Washington Adventist University,-77.00131,38.987206,MD,24,2,1,2,33,33,33,31,44,22,31,44,22,0,1,0
234207,Washington and Lee University,-79.445724,37.787832,VA,51,2,1,2,24,24,24,35,37,33,35,37,33,0,0,0
164216,Washington College,-76.06878,39.217329,MD,24,2,1,2,54,54,54,11,13,9,11,13,9,0,0,0
236939,Washington State University,-117.158168,46.730448,WA,53,1,1,1,80,77,81,30,33,28,29,32,27,1,1,1
179867,Washington University in St Louis,-90.311639,38.648125,MO,29,2,1,2,17,17,17,35,35,36,35,34,36,0,0,0
392840,Watkins College of Art Design & Film,-86.805888,36.194659,TN,47,2,1,2,70,59,78,49,83,30,48,83,28,1,0,2
229780,Wayland Baptist University,-101.729564,34.186673,TX,48,2,1,2,99,98,100,59,58,60,50,51,48,9,7,12
181783,Wayne State College,-97.014241,42.241612,NE,31,1,1,1,,,,,,,,,,,,
172644,Wayne State University,-83.072864,42.35861,MI,26,1,1,1,80,81,79,32,34,31,29,31,27,3,3,3
216694,Waynesburg University,-80.18727,39.899419,PA,42,2,1,2,86,83,88,29,29,30,29,29,30,0,0,0
197221,Webb Institute,-73.644838,40.884352,NY,36,2,1,2,36,33,46,68,70,64,68,70,64,0,0,0
138293,Webber International University,-81.532325,27.838798,FL,12,2,1,2,53,52,54,47,46,50,47,46,48,0,0,2
230782,Weber State University,-111.948388,41.192021,UT,49,1,1,1,,,,,,,,,,,,
179894,Webster University,-90.345654,38.589269,MO,29,2,1,2,56,59,54,37,37,38,37,36,37,1,1,1
190424,Weill Cornell Medical College,-73.954839,40.764738,NY,36,2,1,2,,,,,,,,,,,,
220206,Welch College,-86.826158,36.134633,TN,47,2,1,2,,,,,,,,,,,,
168218,Wellesley College,-71.307966,42.293765,MA,25,2,1,2,30,,30,43,,43,43,,43,0,,0
197230,Wells College,-76.696512,42.744314,NY,36,2,1,2,63,61,63,12,15,11,12,15,11,0,0,0
168227,Wentworth Institute of Technology,-71.094983,42.336632,MA,25,2,1,2,67,67,65,21,22,17,21,22,17,0,0,0
176451,Wesley Biblical Seminary,-90.159447,32.355011,MS,28,2,1,2,,,,,,,,,,,,
131098,Wesley College,-75.527377,39.16325,DE,10,2,1,2,63,61,64,19,21,18,19,21,18,0,0,0
131973,Wesley Theological Seminary,-77.08996,38.939606,DC,11,2,1,2,,,,,,,,,,,,
141325,Wesleyan College,-83.717186,32.874648,GA,13,2,1,2,,,,,,,,,,,,
130697,Wesleyan University,-72.656755,41.55678,CT,9,2,1,2,22,24,21,35,35,34,35,35,34,0,0,0
216764,West Chester University of Pennsylvania,-75.594631,39.949084,PA,42,1,1,1,59,59,58,32,34,32,32,33,31,0,0,0
237932,West Liberty University,-80.604054,40.162473,WV,54,1,1,1,72,68,75,34,37,32,33,37,31,0,0,0
229814,West Texas A & M University,-101.9158,34.981996,TX,48,1,1,1,67,67,67,38,39,38,37,38,37,1,2,1
237880,West Virginia School of Osteopathic Medicine,-80.438644,37.803879,WV,54,1,1,1,,,,,,,,,,,,
237899,West Virginia State University,-81.76802,38.379002,WV,54,1,1,1,94,93,95,27,31,24,26,30,23,1,1,0
238032,West Virginia University,-79.953926,39.63468,WV,54,1,1,1,86,84,87,36,38,35,36,38,35,0,0,0
237686,West Virginia University at Parkersburg,-81.506192,39.216379,WV,54,1,1,1,,,,,,,,,,,,
237905,West Virginia University Hospital Departments of Rad Tech and Nutrition,-79.964727,39.650535,WV,54,2,1,2,,,,,,,,,,,,
237950,West Virginia University Institute of Technology,-81.325199,38.179427,WV,54,1,1,1,61,59,66,47,51,40,46,50,40,1,1,0
237969,West Virginia Wesleyan College,-80.217094,38.990476,WV,54,2,1,2,77,75,79,28,29,28,28,29,28,0,0,0
200004,Western Carolina University,-83.182104,35.311102,NC,37,1,1,1,40,41,40,23,25,21,23,25,21,0,0,0
130776,Western Connecticut State University,-73.444264,41.400365,CT,9,1,1,1,57,55,59,23,25,21,22,25,20,0,0,0
433387,Western Governors University,-111.869857,40.684783,UT,49,2,1,2,,,,,,,,,,,,
149772,Western Illinois University,-90.685235,40.465621,IL,17,1,1,1,60,58,62,23,26,22,23,25,21,0,0,0
157951,Western Kentucky University,-86.455898,36.985718,KY,21,1,1,1,93,91,94,38,39,37,37,39,36,1,1,1
172699,Western Michigan University,-85.61512,42.282589,MI,26,1,1,1,82,81,84,24,27,21,24,27,21,0,0,0
172477,Western Michigan University-Thomas M. Cooley Law School,-84.554429,42.731,MI,26,2,1,2,,,,,,,,,,,,
182564,Western Nevada College,-119.79036,39.186158,NV,32,1,1,1,,,,,,,,,,,,
168254,Western New England University,-72.518789,42.115837,MA,25,2,1,2,81,80,82,14,15,13,14,15,13,0,0,0
188304,Western New Mexico University,-108.284768,32.776962,NM,35,1,1,1,,,,,,,,,,,,
210429,Western Oregon University,-123.238785,44.851866,OR,41,1,1,1,88,84,90,32,33,32,31,32,31,1,1,1
210368,Western Seminary,-122.605831,45.512344,OR,41,2,1,2,,,,,,,,,,,,
128391,Western State Colorado University,-106.91971,38.547421,CO,8,1,1,1,98,97,98,29,33,26,29,33,25,0,0,0
172705,Western Theological Seminary,-86.101897,42.786227,MI,26,2,1,2,,,,,,,,,,,,
112525,Western University of Health Sciences,-117.747732,34.058092,CA,6,2,1,2,,,,,,,,,,,,
237011,Western Washington University,-122.484873,48.737236,WA,53,1,1,1,82,80,84,34,36,33,34,36,33,0,0,0
168263,Westfield State University,-72.795673,42.131589,MA,25,1,1,1,80,75,83,32,35,29,32,35,29,0,0,0
179946,Westminster College,-91.954345,38.847764,MO,29,2,1,2,64,61,67,21,23,20,21,23,20,0,0,0
230807,Westminster College,-111.855553,40.731495,UT,49,2,1,2,96,95,97,24,26,23,24,26,23,0,0,0
216807,Westminster College,-80.331376,41.118456,PA,42,2,1,2,94,91,97,18,22,15,18,22,15,0,0,0
216816,Westminster Theological Seminary,-75.17638,40.09858,PA,42,2,1,2,,,,,,,,,,,,
125718,Westminster Theological Seminary in California,-117.046371,33.121447,CA,6,2,1,2,,,,,,,,,,,,
125727,Westmont College,-119.661932,34.449265,CA,6,2,1,2,81,82,81,20,24,18,20,24,18,0,0,0
149781,Wheaton College,-88.09681,41.870943,IL,17,2,1,2,71,79,66,44,46,42,44,46,42,0,0,0
168281,Wheaton College,-71.184167,41.966813,MA,25,2,1,2,65,59,68,15,17,14,15,17,14,0,0,0
238078,Wheeling Jesuit University,-80.690804,40.070873,WV,54,2,1,2,61,60,62,25,28,22,25,28,22,0,0,0
168290,Wheelock College,-71.10582,42.342503,MA,25,2,1,2,95,94,96,17,17,17,17,17,17,0,0,0
237057,Whitman College,-118.33016,46.07135,WA,53,2,1,2,43,43,42,22,23,22,22,23,22,0,0,0
125763,Whittier College,-118.028402,33.977625,CA,6,2,1,2,63,61,63,14,15,13,14,15,13,0,0,0
237066,Whitworth University,-117.418078,47.753699,WA,53,2,1,2,62,59,65,21,20,21,21,20,21,0,0,0
475200,Whitworth University-Adult Degree Programs,-117.419321,47.75309,WA,53,2,1,2,,,,,,,,,,,,
156125,Wichita State University,-97.296733,37.716484,KS,20,1,1,1,95,94,95,28,28,28,27,26,27,1,1,1
402828,Widener University-Commonwealth Law School,-76.854612,40.324861,PA,42,2,1,2,,,,,,,,,,,,
244190,Widener University-Delaware Law School,-75.548908,39.816493,DE,10,2,1,2,,,,,,,,,,,,
216852,Widener University-Main Campus,-75.356718,39.86158,PA,42,2,1,2,68,69,67,23,24,22,23,24,22,0,0,0
206491,Wilberforce University,-83.879358,39.707993,OH,39,2,1,2,55,56,55,20,21,20,20,21,20,0,0,0
229887,Wiley College,-94.376821,32.537646,TX,48,2,1,2,,,,,,,,,,,,
216931,Wilkes University,-75.88833,41.243204,PA,42,2,1,2,82,83,80,23,24,21,22,24,21,0,0,0
210401,Willamette University,-123.030727,44.935743,OR,41,2,1,2,78,73,81,11,12,10,11,12,10,0,0,0
176479,William Carey University,-89.291815,31.305264,MS,28,2,1,2,57,61,55,41,46,37,40,46,37,0,0,0
166717,William James College,-71.203361,42.295007,MA,25,2,1,2,,,,,,,,,,,,
122728,William Jessup University,-121.292968,38.819494,CA,6,2,1,2,76,71,79,37,42,35,37,41,35,0,1,0
179955,William Jewell College,-94.41207,39.247848,MO,29,2,1,2,49,53,47,34,35,33,34,35,33,0,0,0
175281,William Mitchell College of Law,-93.137709,44.942092,MN,27,2,1,2,,,,,,,,,,,,
187444,William Paterson University of New Jersey,-74.199465,40.946256,NJ,34,1,1,1,74,74,74,18,22,16,18,22,16,0,0,0
199272,William Peace University,-78.636793,35.789105,NC,37,2,1,2,50,51,50,23,28,21,23,28,21,0,0,0
154590,William Penn University,-92.648348,41.308868,IA,19,2,1,2,58,57,58,50,51,46,50,51,46,0,0,0
179964,William Woods University,-91.949273,38.857864,MO,29,2,1,2,73,63,76,29,34,28,29,34,28,0,0,0
107877,Williams Baptist College,-90.939876,36.126825,AR,5,2,1,2,64,57,70,35,44,27,35,44,27,0,0,0
168342,Williams College,-73.205888,42.711669,MA,25,2,1,2,18,19,17,45,45,46,45,45,46,0,0,0
443340,Williamson Christian College,-86.828301,35.95623,TN,47,2,1,2,,,,,,,,,,,,
206507,Wilmington College,-83.817271,39.441097,OH,39,2,1,2,93,91,94,13,17,11,13,17,11,0,0,0
131113,Wilmington University,-75.586998,39.682299,DE,10,2,1,2,,,,,,,,,,,,
217013,Wilson College,-77.658075,39.947461,PA,42,2,1,2,45,45,45,23,17,25,23,17,25,0,0,0
206516,Winebrenner Theological Seminary,-83.637409,41.066303,OH,39,2,1,2,,,,,,,,,,,,
199962,Wingate University,-80.444465,34.979384,NC,37,2,1,2,70,66,72,12,12,12,12,12,12,0,0,0
175272,Winona State University,-91.644838,44.04585,MN,27,1,1,1,62,58,65,39,41,38,38,41,37,0,0,0
199999,Winston-Salem State University,-80.224905,36.089197,NC,37,1,1,1,59,57,59,34,33,34,33,33,33,1,1,1
218964,Winthrop University,-81.028928,34.939066,SC,45,1,1,1,67,61,70,33,35,33,33,35,33,0,0,0
240338,Wisconsin Lutheran College,-88.022718,43.036943,WI,55,2,1,2,92,88,95,41,41,41,41,41,41,0,0,0
240213,Wisconsin School of Professional Psychology,-88.026735,43.105054,WI,55,2,1,2,,,,,,,,,,,,
206525,Wittenberg University,-83.814082,39.937463,OH,39,2,1,2,77,74,79,10,12,9,10,12,9,0,0,0
218973,Wofford College,-81.934572,34.957914,SC,45,2,1,2,72,69,74,22,24,20,22,24,20,0,0,0
442064,Won Institute of Graduate Studies,-75.154419,40.099259,PA,42,2,1,2,,,,,,,,,,,,
125897,Woodbury University,-118.340692,34.209226,CA,6,2,1,2,58,59,56,15,13,17,15,13,16,0,0,0
168421,Worcester Polytechnic Institute,-71.808792,42.275067,MA,25,2,1,2,49,45,59,22,21,24,22,21,24,0,0,0
168430,Worcester State University,-71.844019,42.267534,MA,25,1,1,1,69,69,68,32,36,30,32,36,29,0,0,0
141936,World Medicine Institute,-157.754719,21.296439,HI,15,2,1,2,,,,,,,,,,,,
401223,World Mission University,-118.309136,34.078818,CA,6,2,1,2,,,,,,,,,,,,
406200,Wright Career College,-94.669091,38.93369,KS,20,2,1,2,,,,,,,,,,,,
486460,Wright Graduate University for the Realization of Human Potential,-88.602515,42.793212,WI,55,2,1,2,,,,,,,,,,,,
206613,Wright State University-Lake Campus,-84.509383,40.547528,OH,39,1,1,1,99,99,99,71,72,70,67,68,65,4,4,5
206604,Wright State University-Main Campus,-84.064881,39.780634,OH,39,1,1,1,96,96,96,45,47,43,44,46,42,1,1,1
206622,Xavier University,-84.477648,39.149291,OH,39,2,1,2,72,70,73,15,15,15,15,15,15,0,0,0
160904,Xavier University of Louisiana,-90.107307,29.964162,LA,22,2,1,2,66,60,68,21,22,21,21,22,21,0,0,0
237109,Yakima Valley Community College,-120.528525,46.586098,WA,53,1,1,1,,,,,,,,,,,,
130794,Yale University,-72.926688,41.311158,CT,9,2,1,2,7,7,6,67,66,68,67,66,68,0,0,0
130785,Yale-New Haven Hospital Dietetic Internship,-72.935579,41.304214,CT,9,2,1,2,,,,,,,,,,,,
