UnitID,Institution Name,Longitude location of institution (HD2011),Latitude location of institution (HD2011),State abbreviation (HD2011),FIPS state code (HD2011),Sector of institution (HD2011),Level of institution (HD2011),Control of institution (HD2011),Percent admitted - total (DRVIC2011_RV),Percent admitted - men (DRVIC2011_RV),Percent admitted - women (DRVIC2011_RV),Admissions yield - total (DRVIC2011_RV),Admissions yield - men (DRVIC2011_RV),Admissions yield - women (DRVIC2011_RV),Admissions yield - full time (DRVIC2011_RV),Admissions yield - full time men (DRVIC2011_RV),Admissions yield - full time women (DRVIC2011_RV),Admissions yield - part time (DRVIC2011_RV),Admissions yield - part time men (DRVIC2011_RV),Admissions yield - part time women (DRVIC2011_RV)
195030,University of Rochester,-77.631622,43.12658,NY,36,2,1,2,34,35,34,25,25,25,25,25,25,0,0,0
152336,University of Saint Francis-Fort Wayne,-85.173694,41.087772,IN,18,2,1,2,54,53,54,39,41,38,39,41,38,0,0,0
130314,University of Saint Joseph,-72.730489,41.783028,CT,9,2,1,2,78,,78,15,,15,15,,15,0,,0
155812,University of Saint Mary,-94.906935,39.277308,KS,20,2,1,2,55,54,57,27,24,33,27,24,33,0,0,0
148885,University of Saint Mary of the Lake,-88.00048,42.281376,IL,17,2,1,2,,,,,,,,,,,,
122436,University of San Diego,-117.188721,32.77142,CA,6,2,1,2,48,46,49,17,18,17,17,18,17,0,0,0
122612,University of San Francisco,-122.450977,37.775564,CA,6,2,1,2,58,57,58,17,16,18,17,16,18,0,0,0
207722,University of Science and Arts of Oklahoma,-97.95641,35.031392,OK,40,1,1,1,27,31,25,88,82,91,86,81,89,2,1,2
215929,University of Scranton,-75.658031,41.40715,PA,42,2,1,2,72,73,72,16,18,15,16,18,15,0,0,0
219383,University of Sioux Falls,-96.738229,43.531574,SD,46,2,1,2,73,69,76,25,26,24,24,25,23,1,1,1
102094,University of South Alabama,-88.18189,30.695081,AL,1,1,1,1,87,84,90,50,54,47,48,51,46,2,2,1
218645,University of South Carolina-Aiken,-81.767901,33.572917,SC,45,1,1,1,50,54,49,46,48,45,43,46,41,3,2,4
218654,University of South Carolina-Beaufort,-80.973595,32.303308,SC,45,1,1,1,74,73,74,41,45,39,38,43,36,3,3,3
218663,University of South Carolina-Columbia,-81.037739,34.006153,SC,45,1,1,1,70,71,69,35,37,33,34,36,33,0,0,0
218742,University of South Carolina-Upstate,-81.970583,34.996403,SC,45,1,1,1,59,60,58,44,43,44,44,43,44,0,0,0
219471,University of South Dakota,-96.924664,42.784558,SD,46,1,1,1,89,88,90,43,44,42,39,41,37,4,3,5
137351,University of South Florida-Main Campus,-82.415876,28.056647,FL,12,1,1,1,38,37,38,31,32,31,31,32,30,0,0,0
451671,University of South Florida-Sarasota-Manatee,-82.562951,27.391766,FL,12,1,1,1,,,,,,,,,,,,
448840,University of South Florida-St Petersburg,-82.635657,27.762618,FL,12,1,1,1,46,44,47,46,46,46,46,45,46,1,1,1
123961,University of Southern California,-118.283858,34.021058,CA,6,2,1,2,23,24,22,34,35,33,34,35,33,0,0,0
151306,University of Southern Indiana,-87.67666,37.966188,IN,18,1,1,1,72,72,72,44,46,42,43,45,42,1,2,0
161554,University of Southern Maine,-70.276002,43.662637,ME,23,1,1,1,78,78,79,25,28,23,23,26,21,2,2,2
176372,University of Southern Mississippi,-89.33791,31.327499,MS,28,1,1,1,63,65,62,43,39,45,42,39,44,1,0,1
148584,University of St Francis,-88.096368,41.533341,IL,17,2,1,2,44,40,47,27,32,25,27,32,25,0,0,0
227863,University of St Thomas,-95.394178,29.738113,TX,48,2,1,2,78,83,76,37,39,36,36,38,36,1,1,0
174914,University of St Thomas,-93.189422,44.941662,MN,27,2,1,2,84,83,86,30,31,29,30,31,29,0,0,0
485537,University of Texas Health Science Center at Tyler,,,,,,,,,,,,,,,,,,,
228635,University of Texas Southwestern Medical Center,-96.842311,32.819539,TX,48,1,1,1,,,,,,,,,,,,
156541,University of the Cumberlands,-84.162375,36.736489,KY,21,2,1,2,70,70,70,25,27,23,25,27,23,0,0,0
131399,University of the District of Columbia,-77.066247,38.943819,DC,11,1,1,1,,,,,,,,,,,,
363721,University of the District of Columbia-David A Clarke School of Law,-77.06486,38.946424,DC,11,1,1,1,,,,,,,,,,,,
225627,University of the Incarnate Word,-98.467709,29.468052,TX,48,2,1,2,95,93,95,31,35,28,30,34,28,1,1,1
107558,University of the Ozarks,-93.467924,35.477785,AR,5,2,1,2,85,85,85,24,23,24,24,23,24,0,0,0
120883,University of the Pacific,-121.307296,37.980624,CA,6,2,1,2,36,37,35,12,14,11,12,14,11,0,0,0
215132,University of the Sciences,-75.208241,39.946552,PA,42,2,1,2,64,64,64,16,19,15,16,19,15,0,0,0
188182,University of the Southwest,-103.186948,32.775496,NM,35,2,1,2,,,,,,,,,,,,
243665,University of the Virgin Islands,-64.972866,18.344193,VI,78,1,1,1,95,97,95,60,63,58,53,57,51,7,6,8
449870,University of the West,-118.082964,34.045985,CA,6,2,1,2,,,,,,,,,,,,
206084,University of Toledo,-83.615225,41.65795,OH,39,1,1,1,,,,,,,,,,,,
207971,University of Tulsa,-95.945175,36.151887,OK,40,2,1,2,41,44,38,24,27,21,24,27,21,0,0,0
230764,University of Utah,-111.846044,40.762484,UT,49,1,1,1,83,81,85,41,43,39,36,37,35,5,6,4
216542,University of Valley Forge,-75.54864,40.118341,PA,42,2,1,2,76,78,75,64,69,59,62,66,58,2,3,1
231174,University of Vermont,-73.198128,44.479262,VT,50,1,1,1,75,72,78,14,16,13,14,16,13,0,0,0
234076,University of Virginia-Main Campus,-78.502597,38.036548,VA,51,1,1,1,33,33,34,44,43,44,44,43,44,0,0,0
377555,University of Washington-Bothell Campus,-122.191454,47.760718,WA,53,1,1,1,74,74,74,34,38,32,34,37,32,0,0,0
236948,University of Washington-Seattle Campus,-122.313115,47.656213,WA,53,1,1,1,58,56,61,40,43,38,40,42,38,0,1,0
377564,University of Washington-Tacoma Campus,-122.437499,47.244967,WA,53,1,1,1,77,76,77,37,40,36,33,35,31,4,5,4
101587,University of West Alabama,-88.186077,32.59244,AL,1,1,1,1,68,41,54,56,94,68,54,92,65,2,2,2
141334,University of West Georgia,-85.099007,33.574421,GA,13,1,1,1,55,55,55,55,56,54,53,55,52,2,2,2
210438,University of Western States,-122.526989,45.543172,OR,41,2,1,2,,,,,,,,,,,,
240268,University of Wisconsin-Eau Claire,-91.500432,44.798431,WI,55,1,1,1,76,73,78,41,44,39,41,44,39,0,0,0
240277,University of Wisconsin-Green Bay,-87.920499,44.531102,WI,55,1,1,1,85,81,88,42,41,42,41,41,42,1,1,1
240329,University of Wisconsin-La Crosse,-91.230149,43.815295,WI,55,1,1,1,78,74,80,39,40,38,39,40,38,0,0,0
240444,University of Wisconsin-Madison,-89.405356,43.073858,WI,55,1,1,1,66,63,70,41,42,40,41,42,40,0,0,0
240453,University of Wisconsin-Milwaukee,-87.880488,43.076848,WI,55,1,1,1,90,89,91,47,50,43,45,49,42,1,1,1
240365,University of Wisconsin-Oshkosh,-88.549282,44.024985,WI,55,1,1,1,84,81,86,45,48,43,44,47,42,1,1,1
240374,University of Wisconsin-Parkside,-87.855407,42.646074,WI,55,1,1,1,83,83,83,53,57,50,47,52,43,6,5,7
240462,University of Wisconsin-Platteville,-90.492709,42.733936,WI,55,1,1,1,96,96,95,54,53,55,52,52,51,2,1,4
240471,University of Wisconsin-River Falls,-92.625316,44.852647,WI,55,1,1,1,90,90,90,50,49,51,50,48,51,1,1,1
240480,University of Wisconsin-Stevens Point,-89.570934,44.529582,WI,55,1,1,1,79,74,82,45,51,41,45,51,41,0,1,0
240417,University of Wisconsin-Stout,-91.929771,44.888596,WI,55,1,1,1,89,87,90,56,58,54,55,57,53,1,1,1
240426,University of Wisconsin-Superior,-92.089039,46.717548,WI,55,1,1,1,89,86,92,44,48,41,43,47,40,1,1,1
240189,University of Wisconsin-Whitewater,-88.742368,42.835563,WI,55,1,1,1,82,80,83,45,48,43,45,48,43,0,0,0
240727,University of Wyoming,-105.57204,41.311943,WY,56,1,1,1,95,94,97,42,44,39,41,44,39,0,0,0
154493,Upper Iowa University,-91.799663,42.840293,IA,19,2,1,2,60,61,59,23,21,25,23,21,25,0,0,0
440004,Upper Valley Educators Institute,-72.230822,43.637595,NH,33,2,1,2,,,,,,,,,,,,
196307,Upstate Medical University,-76.138976,43.042951,NY,36,1,1,1,,,,,,,,,,,,
206330,Urbana University,-83.760035,40.099881,OH,39,2,1,2,,,,,,,,,,,,
455099,Urshan Graduate School of Theology,-90.364462,38.801695,MO,29,2,1,2,,,,,,,,,,,,
216524,Ursinus College,-75.455654,40.19405,PA,42,2,1,2,70,67,73,16,19,14,16,19,14,0,0,0
206349,Ursuline College,-81.466716,41.494971,OH,39,2,1,2,55,54,55,30,11,32,30,11,32,0,0,0
446604,Uta Mesivta of Kiryas Joel,-74.161133,41.335545,NY,36,2,1,2,,,,,,,,,,,,
230728,Utah State University,-111.81391,41.740748,UT,49,1,1,1,97,97,97,47,46,48,42,41,43,5,6,5
230737,Utah Valley University,-111.717058,40.278512,UT,49,1,1,1,,,,,,,,,,,,
197045,Utica College,-75.272407,43.095183,NY,36,2,1,2,78,76,81,19,19,19,19,19,19,0,0,0
141264,Valdosta State University,-83.289925,30.849236,GA,13,1,1,1,58,58,59,48,50,47,48,49,47,1,1,1
138187,Valencia College,-81.464168,28.522646,FL,12,1,1,1,,,,,,,,,,,,
200572,Valley City State University,-98.001762,46.919144,ND,38,1,1,1,87,86,88,65,61,70,64,61,68,1,1,2
152600,Valparaiso University,-87.045853,41.463176,IN,18,2,1,2,74,71,77,17,17,17,17,17,17,0,0,0
221999,Vanderbilt University,-86.804875,36.14443,TN,47,2,1,2,16,19,15,39,38,41,39,38,41,0,0,0
149639,VanderCook College of Music,-87.629138,41.836833,IL,17,2,1,2,69,67,73,40,27,59,40,27,59,0,0,0
123651,Vanguard University of Southern California,-117.900911,33.662686,CA,6,2,1,2,74,70,75,45,46,44,44,46,44,0,0,1
197133,Vassar College,-73.894345,41.685105,NY,36,2,1,2,23,33,18,37,36,39,37,36,39,0,0,0
188340,Vaughn College of Aeronautics and Technology,-73.881721,40.768348,NY,36,2,1,2,83,84,80,60,61,51,58,59,49,3,3,2
455992,Vermont College of Fine Arts,-72.567616,44.25521,VT,50,2,1,2,,,,,,,,,,,,
231147,Vermont Law School,-72.52207,43.821797,VT,50,2,1,2,,,,,,,,,,,,
231165,Vermont Technical College,-72.605179,43.939321,VT,50,1,1,1,81,87,68,53,55,46,52,55,46,1,1,0
197142,Villa Maria College,-78.795666,42.913045,NY,36,2,1,2,70,68,72,42,40,44,39,38,40,3,2,4
216597,Villanova University,-75.345457,40.039388,PA,42,2,1,2,44,44,44,24,25,24,24,25,24,0,0,0
152637,Vincennes University,-87.523106,38.686861,IN,18,1,1,1,,,,,,,,,,,,
482228,Virginia Baptist College,,,,,,,,,,,,,,,,,,,
449834,Virginia Beach Theological Seminary,,,,,,,,,,,,,,,,,,,
234030,Virginia Commonwealth University,-77.453597,37.547631,VA,51,1,1,1,71,72,70,40,41,39,40,41,39,0,0,0
234085,Virginia Military Institute,-79.525842,37.784292,VA,51,1,1,1,46,46,45,49,50,45,49,50,45,0,0,0
233921,Virginia Polytechnic Institute and State University,-80.434849,37.237477,VA,51,1,1,1,67,64,71,38,38,38,38,38,38,0,0,0
234155,Virginia State University,-77.419886,37.236453,VA,51,1,1,1,58,55,60,29,33,27,29,33,27,0,0,0
459082,Virginia Tech Carilion School of Medicine,,,,,,,,,,,,,,,,,,,
234164,Virginia Union University,-77.450954,37.561864,VA,51,2,1,2,75,73,76,8,10,7,8,10,7,0,0,0
234137,Virginia University of Lynchburg,-79.151518,37.395135,VA,51,2,1,2,,,,,,,,,,,,
234173,Virginia Wesleyan College,-76.18606,36.868417,VA,51,2,1,2,86,85,87,16,17,16,16,17,16,0,0,0
449764,Visible Music College,-90.049455,35.144327,TN,47,2,1,2,89,91,85,75,76,73,75,76,73,0,0,0
240107,Viterbo University,-91.244095,43.802291,WI,55,2,1,2,78,68,82,29,28,29,29,28,29,0,0,0
218919,Voorhees College,-81.130104,33.307455,SC,45,2,1,2,51,47,53,6,8,5,6,8,5,0,0,0
446613,W L Bonner College,-81.031955,34.040836,SC,45,2,1,2,,,,,,,,,,,,
152673,Wabash College,-86.905809,40.037799,IN,18,2,1,2,63,63,,32,32,,32,32,,0,0,
197197,Wagner College,-74.09573,40.615003,NY,36,2,1,2,71,67,74,23,26,21,23,26,21,0,0,0
199847,Wake Forest University,-80.279004,36.135301,NC,37,2,1,2,40,38,41,32,33,31,32,33,31,0,0,0
236896,Walla Walla University,-118.389771,46.047,WA,53,2,1,2,89,87,91,54,60,49,54,60,48,0,0,0
172608,Walsh College of Accountancy and Business Administration,-83.147197,42.573888,MI,26,2,1,2,,,,,,,,,,,,
206437,Walsh University,-81.36911,40.873295,OH,39,2,1,2,77,74,79,40,41,40,40,41,40,0,0,0
210304,Warner Pacific College,-122.592499,45.506265,OR,41,2,1,2,61,57,63,15,22,12,15,22,12,0,0,0
480198,Warner Pacific College Adult Degree Program,,,,,,,,,,,,,,,,,,,
138275,Warner University,-81.599972,27.825751,FL,12,2,1,2,49,45,52,55,60,52,50,54,46,6,6,6
199865,Warren Wilson College,-82.441097,35.611762,NC,37,2,1,2,93,90,95,25,32,22,25,32,22,0,0,0
154527,Wartburg College,-92.480933,42.727629,IA,19,2,1,2,76,72,80,29,28,29,29,28,29,0,0,0
154536,Wartburg Theological Seminary,-90.691098,42.485197,IA,19,2,1,2,,,,,,,,,,,,
156082,Washburn University,-95.702325,39.034977,KS,20,1,1,1,100,100,100,51,56,48,47,52,42,5,4,5
216667,Washington & Jefferson College,-80.240388,40.171898,PA,42,2,1,2,43,44,43,14,15,12,14,15,12,0,0,0
162210,Washington Adventist University,-77.00131,38.987206,MD,24,2,1,2,,,,,,,,,,,,
234207,Washington and Lee University,-79.445724,37.787832,VA,51,2,1,2,18,18,18,42,45,39,42,45,39,0,0,0
164216,Washington College,-76.06878,39.217329,MD,24,2,1,2,57,54,58,15,17,13,15,17,13,0,0,0
236939,Washington State University,-117.158168,46.730448,WA,53,1,1,1,84,81,86,38,41,36,38,40,36,0,0,0
179867,Washington University in St Louis,-90.311639,38.648125,MO,29,2,1,2,17,17,16,31,32,31,31,32,31,0,0,0
392840,Watkins College of Art Design & Film,-86.805888,36.194659,TN,47,2,1,2,78,78,78,67,69,65,65,65,65,2,4,0
229780,Wayland Baptist University,-101.729564,34.186673,TX,48,2,1,2,99,99,99,63,65,60,59,62,55,4,3,5
181783,Wayne State College,-97.014241,42.241612,NE,31,1,1,1,,,,,,,,,,,,
172644,Wayne State University,-83.072864,42.35861,MI,26,1,1,1,76,76,75,34,38,32,31,35,29,3,3,3
216694,Waynesburg University,-80.18727,39.899419,PA,42,2,1,2,75,70,81,24,23,26,24,23,26,0,0,0
197221,Webb Institute,-73.644838,40.884352,NY,36,2,1,2,37,37,40,81,83,75,81,83,75,0,0,0
138293,Webber International University,-81.532325,27.838798,FL,12,2,1,2,55,57,48,48,47,52,48,47,51,0,0,2
230782,Weber State University,-111.94484,41.19258,UT,49,1,1,1,,,,,,,,,,,,
179894,Webster University,-90.345654,38.589269,MO,29,2,1,2,72,63,78,39,49,34,38,48,33,1,1,0
190424,Weill Cornell Medical College,-73.954839,40.764738,NY,36,2,1,2,,,,,,,,,,,,
220206,Welch College,-86.826158,36.134633,TN,47,2,1,2,,,,,,,,,,,,
168218,Wellesley College,-71.307966,42.293765,MA,25,2,1,2,31,,31,42,,42,42,,42,0,,0
197230,Wells College,-76.696512,42.744314,NY,36,2,1,2,63,60,89,11,13,10,11,13,10,0,0,0
168227,Wentworth Institute of Technology,-71.094983,42.336632,MA,25,2,1,2,61,64,54,32,33,27,31,32,27,1,1,0
176451,Wesley Biblical Seminary,-90.159447,32.355011,MS,28,2,1,2,,,,,,,,,,,,
131098,Wesley College,-75.527377,39.16325,DE,10,2,1,2,20,24,17,63,68,57,63,68,57,0,0,0
131973,Wesley Theological Seminary,-77.08996,38.939606,DC,11,2,1,2,,,,,,,,,,,,
141325,Wesleyan College,-83.717186,32.874648,GA,13,2,1,2,56,,56,35,,35,34,,34,1,,1
130697,Wesleyan University,-72.656755,41.55678,CT,9,2,1,2,21,23,19,34,34,35,34,34,35,0,0,0
216764,West Chester University of Pennsylvania,-75.594631,39.949084,PA,42,1,1,1,47,46,47,33,34,32,33,34,32,0,0,0
237932,West Liberty University,-80.602256,40.164417,WV,54,1,1,1,75,71,77,41,43,39,40,43,38,0,0,1
229814,West Texas A & M University,-101.9158,34.981996,TX,48,1,1,1,69,69,69,43,44,41,42,44,41,0,1,0
237880,West Virginia School of Osteopathic Medicine,-80.438644,37.803879,WV,54,1,1,1,,,,,,,,,,,,
237899,West Virginia State University,-81.76802,38.379002,WV,54,1,1,1,100,100,100,32,32,31,27,29,26,4,3,5
238032,West Virginia University,-79.953926,39.63468,WV,54,1,1,1,87,86,88,40,42,38,40,42,38,0,0,0
237686,West Virginia University at Parkersburg,-81.506192,39.216379,WV,54,1,1,1,,,,,,,,,,,,
237905,West Virginia University Hospital Departments of Rad Tech and Nutrition,-79.964727,39.650535,WV,54,2,1,2,13,23,12,100,100,100,100,100,100,0,0,0
237950,West Virginia University Institute of Technology,-81.325199,38.179427,WV,54,1,1,1,52,52,52,63,65,57,60,62,55,3,4,1
237969,West Virginia Wesleyan College,-80.217094,38.990476,WV,54,2,1,2,78,74,82,30,31,28,30,31,28,0,0,0
200004,Western Carolina University,-83.184561,35.308881,NC,37,1,1,1,39,40,38,25,27,23,24,27,23,0,0,0
130776,Western Connecticut State University,-73.444264,41.400365,CT,9,1,1,1,62,61,64,34,36,32,34,35,32,1,1,0
433387,Western Governors University,-111.869857,40.684783,UT,49,2,1,2,,,,,,,,,,,,
149772,Western Illinois University,-90.685235,40.465621,IL,17,1,1,1,66,66,65,31,34,27,30,33,27,1,1,0
157951,Western Kentucky University,-86.455898,36.985718,KY,21,1,1,1,92,93,92,46,45,46,44,44,45,1,1,1
172699,Western Michigan University,-85.61512,42.282589,MI,26,1,1,1,83,81,85,26,28,25,26,28,25,0,0,0
172477,Western Michigan University-Thomas M. Cooley Law School,-84.554429,42.731,MI,26,2,1,2,,,,,,,,,,,,
182564,Western Nevada College,-119.79036,39.186158,NV,32,1,1,1,,,,,,,,,,,,
168254,Western New England University,-72.518789,42.115837,MA,25,2,1,2,80,79,81,16,18,15,16,18,15,0,0,0
188304,Western New Mexico University,-108.284768,32.776962,NM,35,1,1,1,,,,,,,,,,,,
210429,Western Oregon University,-123.238785,44.851866,OR,41,1,1,1,89,85,92,47,48,47,45,46,45,2,2,2
210368,Western Seminary,-122.605831,45.512344,OR,41,2,1,2,,,,,,,,,,,,
128391,Western State Colorado University,-106.91971,38.547421,CO,8,1,1,1,93,93,92,32,37,24,31,37,23,0,0,1
172705,Western Theological Seminary,-86.101897,42.786227,MI,26,2,1,2,,,,,,,,,,,,
112525,Western University of Health Sciences,-117.747732,34.058092,CA,6,2,1,2,,,,,,,,,,,,
237011,Western Washington University,-122.484873,48.737236,WA,53,1,1,1,78,76,80,38,41,36,38,40,36,0,0,0
168263,Westfield State University,-72.795673,42.131589,MA,25,1,1,1,61,56,65,36,38,34,36,38,34,0,0,0
179946,Westminster College,-91.954345,38.847764,MO,29,2,1,2,71,68,74,26,27,24,26,27,24,0,0,0
230807,Westminster College,-111.855553,40.731495,UT,49,2,1,2,68,70,67,22,25,20,22,24,20,0,0,0
216807,Westminster College,-80.331376,41.118456,PA,42,2,1,2,61,58,63,15,15,16,15,15,16,0,0,0
216816,Westminster Theological Seminary,-75.17638,40.09858,PA,42,2,1,2,,,,,,,,,,,,
125718,Westminster Theological Seminary in California,-117.046371,33.121447,CA,6,2,1,2,,,,,,,,,,,,
125727,Westmont College,-119.661931,34.449265,CA,6,2,1,2,61,65,59,23,23,23,23,23,23,0,0,0
149781,Wheaton College,-88.09681,41.870943,IL,17,2,1,2,65,72,59,45,49,41,45,49,41,0,0,0
168281,Wheaton College,-71.184167,41.966813,MA,25,2,1,2,62,59,63,22,23,22,22,23,22,0,0,0
238078,Wheeling Jesuit University,-80.690804,40.070873,WV,54,2,1,2,72,68,75,28,28,29,28,28,29,0,0,0
168290,Wheelock College,-71.10582,42.342503,MA,25,2,1,2,71,55,74,21,14,23,21,14,23,0,0,0
237057,Whitman College,-118.33016,46.07135,WA,53,2,1,2,53,54,53,24,25,23,24,25,23,0,0,0
125763,Whittier College,-118.028402,33.977625,CA,6,2,1,2,71,68,74,20,23,18,20,22,18,0,0,0
237066,Whitworth University,-117.418077,47.753699,WA,53,2,1,2,48,49,47,16,17,15,16,17,15,0,0,0
475200,Whitworth University-Adult Degree Programs,-117.415077,47.751019,WA,53,2,1,2,,,,,,,,,,,,
156125,Wichita State University,-97.296733,37.716484,KS,20,1,1,1,94,93,95,44,42,46,41,40,43,3,3,3
402828,Widener University-Commonwealth Law School,-76.854612,40.324861,PA,42,2,1,2,,,,,,,,,,,,
244190,Widener University-Delaware Law School,-75.548908,39.816493,DE,10,2,1,2,,,,,,,,,,,,
216852,Widener University-Main Campus,-75.356718,39.86158,PA,42,2,1,2,70,69,71,22,23,21,22,23,20,0,0,0
206491,Wilberforce University,-83.879358,39.707993,OH,39,2,1,2,92,88,95,13,12,13,12,12,13,0,0,0
229887,Wiley College,-94.376821,32.537646,TX,48,2,1,2,,,,,,,,,,,,
216931,Wilkes University,-75.88833,41.243204,PA,42,2,1,2,75,70,80,27,30,24,27,30,24,0,0,0
210401,Willamette University,-123.030727,44.935743,OR,41,2,1,2,41,38,43,19,21,17,19,21,17,0,0,0
176479,William Carey University,-89.291815,31.305264,MS,28,2,1,2,83,80,84,25,38,20,25,38,20,0,0,0
166717,William James College,-71.179574,42.278027,MA,25,2,1,2,,,,,,,,,,,,
122728,William Jessup University,-121.292312,38.819728,CA,6,2,1,2,65,67,63,47,49,45,46,48,45,1,1,1
179955,William Jewell College,-94.41207,39.247848,MO,29,2,1,2,54,55,53,15,17,13,15,17,13,0,0,0
175281,William Mitchell College of Law,-93.137709,44.942092,MN,27,2,1,2,,,,,,,,,,,,
187444,William Paterson University of New Jersey,-74.199465,40.946256,NJ,34,1,1,1,62,66,59,33,37,30,32,36,30,0,0,0
199272,William Peace University,-78.636793,35.789105,NC,37,2,1,2,53,,53,26,,26,26,,26,0,,0
154590,William Penn University,-92.648348,41.308868,IA,19,2,1,2,62,62,63,63,65,61,63,64,61,0,1,0
179964,William Woods University,-91.949273,38.857864,MO,29,2,1,2,80,74,82,32,37,30,31,37,30,0,0,0
107877,Williams Baptist College,-90.939876,36.126825,AR,5,2,1,2,59,56,60,45,48,42,45,48,42,0,0,0
168342,Williams College,-73.205888,42.711669,MA,25,2,1,2,19,19,19,44,46,43,44,46,43,0,0,0
443340,Williamson Christian College,-86.825012,35.956366,TN,47,2,1,2,,,,,,,,,,,,
206507,Wilmington College,-83.817271,39.441097,OH,39,2,1,2,90,86,93,20,23,18,20,23,18,0,0,0
131113,Wilmington University,-75.586998,39.682299,DE,10,2,1,2,,,,,,,,,,,,
217013,Wilson College,-77.658075,39.947461,PA,42,2,1,2,52,,52,26,,26,26,,26,1,,1
206516,Winebrenner Theological Seminary,-83.637409,41.066303,OH,39,2,1,2,,,,,,,,,,,,
199962,Wingate University,-80.444465,34.979384,NC,37,2,1,2,81,77,84,16,19,15,16,19,15,0,0,0
175272,Winona State University,-91.64447,44.046572,MN,27,1,1,1,69,66,71,42,43,41,41,43,41,0,0,0
199999,Winston-Salem State University,-80.224905,36.089197,NC,37,1,1,1,62,57,65,32,35,31,32,35,31,0,0,0
218964,Winthrop University,-81.028663,34.938509,SC,45,1,1,1,68,66,70,35,35,35,34,34,34,0,1,0
240338,Wisconsin Lutheran College,-88.022718,43.036943,WI,55,2,1,2,65,61,71,50,54,47,50,54,47,0,0,0
240213,Wisconsin School of Professional Psychology,-88.026735,43.105054,WI,55,2,1,2,,,,,,,,,,,,
206525,Wittenberg University,-83.814082,39.937463,OH,39,2,1,2,73,70,75,22,24,20,22,24,20,0,0,0
218973,Wofford College,-81.934572,34.957914,SC,45,2,1,2,65,63,66,24,24,24,24,24,24,0,0,0
442064,Won Institute of Graduate Studies,-75.154419,40.099259,PA,42,2,1,2,,,,,,,,,,,,
125897,Woodbury University,-118.340692,34.209226,CA,6,2,1,2,74,100,100,59,100,100,55,93,92,5,7,8
168421,Worcester Polytechnic Institute,-71.808792,42.275067,MA,25,2,1,2,57,54,67,25,24,27,25,24,27,0,0,0
168430,Worcester State University,-71.844019,42.267534,MA,25,1,1,1,65,60,69,33,34,33,33,34,33,0,0,0
141936,World Medicine Institute,-157.754719,21.296439,HI,15,2,1,2,,,,,,,,,,,,
401223,World Mission University,-118.309136,34.078818,CA,6,2,1,2,64,67,62,74,80,70,40,40,39,35,40,30
406200,Wright Career College,-94.634433,38.931067,KS,20,5,2,2,,,,,,,,,,,,
