UnitID,Institution Name,Longitude location of institution (HD2012),Latitude location of institution (HD2012),State abbreviation (HD2012),FIPS state code (HD2012),Sector of institution (HD2012),Level of institution (HD2012),Control of institution (HD2012),Percent admitted - total (DRVIC2012_RV),Percent admitted - men (DRVIC2012_RV),Percent admitted - women (DRVIC2012_RV),Admissions yield - total (DRVIC2012_RV),Admissions yield - men (DRVIC2012_RV),Admissions yield - women (DRVIC2012_RV),Admissions yield - full time (DRVIC2012_RV),Admissions yield - full time men (DRVIC2012_RV),Admissions yield - full time women (DRVIC2012_RV),Admissions yield - part time (DRVIC2012_RV),Admissions yield - part time men (DRVIC2012_RV),Admissions yield - part time women (DRVIC2012_RV)
174491,University of Northwestern-St Paul,-93.171579,45.032969,MN,27,2,1,2,60,56,62,32,37,29,32,37,29,0,0,0
152080,University of Notre Dame,-86.289848,41.616717,IN,18,2,1,2,23,24,22,51,51,51,51,51,51,0,0,0
207342,University of Oklahoma-Health Sciences Center,-97.496289,35.47928,OK,40,1,1,1,,,,,,,,,,,,
207500,University of Oklahoma-Norman Campus,-97.445692,35.208152,OK,40,1,1,1,79,76,82,45,47,43,44,46,43,1,1,0
209551,University of Oregon,-123.07398,44.044515,OR,41,1,1,1,73,67,78,25,25,25,24,25,24,0,0,0
215062,University of Pennsylvania,-75.193618,39.951002,PA,42,2,1,2,13,12,13,63,63,62,63,63,62,0,0,0
157535,University of Pikeville,-82.520265,37.478835,KY,21,2,1,2,,,,,,,,,,,,
215266,University of Pittsburgh-Bradford,-78.673039,41.944173,PA,42,1,1,1,69,69,68,56,57,55,56,57,54,0,0,1
215275,University of Pittsburgh-Greensburg,-79.535757,40.292824,PA,42,1,1,1,86,89,82,36,31,42,36,31,42,1,1,1
215284,University of Pittsburgh-Johnstown,-78.832611,40.268583,PA,42,1,1,1,88,89,87,53,57,48,52,57,48,0,0,1
215293,University of Pittsburgh-Pittsburgh Campus,-79.954692,40.444502,PA,42,1,1,1,58,57,58,28,29,27,28,29,27,0,0,0
209825,University of Portland,-122.726859,45.571807,OR,41,2,1,2,67,69,65,15,16,14,15,16,14,0,0,0
243106,University of Puerto Rico-Aguadilla,-67.13793,18.498652,PR,72,1,1,1,95,96,94,94,97,93,94,97,93,0,0,0
243115,University of Puerto Rico-Arecibo,-66.74114,18.469199,PR,72,1,1,1,95,88,100,83,95,76,83,95,76,0,0,0
243133,University of Puerto Rico-Bayamon,-66.143541,18.371398,PR,72,1,1,1,30,33,27,88,87,88,88,87,88,0,0,0
243142,University of Puerto Rico-Carolina,-65.989694,18.391471,PR,72,1,1,1,86,87,85,86,87,86,86,87,86,0,0,0
243151,University of Puerto Rico-Cayey,-66.163146,18.117232,PR,72,1,1,1,83,87,82,92,92,93,92,92,92,0,0,0
243179,University of Puerto Rico-Humacao,-65.813999,18.143852,PR,72,1,1,1,37,38,37,95,95,95,95,95,95,0,0,0
243197,University of Puerto Rico-Mayaguez,-67.143911,18.212964,PR,72,1,1,1,64,64,64,94,94,95,94,94,95,0,0,0
243203,University of Puerto Rico-Medical Sciences,-66.051774,18.408675,PR,72,1,1,1,,,,,,,,,,,,
243212,University of Puerto Rico-Ponce,-66.606215,17.993314,PR,72,1,1,1,82,81,84,77,81,74,77,81,74,0,0,0
243221,University of Puerto Rico-Rio Piedras,-66.045875,18.403027,PR,72,1,1,1,71,69,72,82,81,82,80,78,81,1,2,1
243188,University of Puerto Rico-Utuado,-66.72228,18.266183,PR,72,1,1,1,54,50,57,73,79,69,73,78,69,0,1,0
236328,University of Puget Sound,-122.479714,47.263651,WA,53,2,1,2,54,51,56,17,18,17,17,18,17,0,0,0
121691,University of Redlands,-117.163847,34.063571,CA,6,2,1,2,65,61,68,24,24,25,24,24,25,0,0,0
217484,University of Rhode Island,-71.531052,41.481616,RI,44,1,1,1,85,83,87,17,19,16,17,19,16,0,0,0
233374,University of Richmond,-77.538702,37.577625,VA,51,2,1,2,30,31,30,25,25,25,25,25,25,0,0,0
205203,University of Rio Grande,-82.377359,38.88058,OH,39,2,1,2,,,,,,,,,,,,
195030,University of Rochester,-77.631381,43.126001,NY,36,2,1,2,35,36,35,24,25,23,24,25,23,0,0,0
152336,University of Saint Francis-Fort Wayne,-85.173694,41.087772,IN,18,2,1,2,51,48,53,42,40,43,41,40,42,0,0,1
130314,University of Saint Joseph,-72.730489,41.783028,CT,9,2,1,2,82,,82,29,,29,29,,29,0,,0
155812,University of Saint Mary,-94.906935,39.277308,KS,20,2,1,2,46,47,46,34,33,36,34,33,36,0,1,0
148885,University of Saint Mary of the Lake,-88.00048,42.281376,IL,17,2,1,2,,,,,,,,,,,,
122436,University of San Diego,-117.188721,32.77142,CA,6,2,1,2,43,40,44,15,16,15,15,15,15,0,0,0
122612,University of San Francisco,-122.450977,37.775564,CA,6,2,1,2,69,70,68,17,18,17,17,18,17,0,0,0
207722,University of Science and Arts of Oklahoma,-97.95641,35.031392,OK,40,1,1,1,39,37,39,81,89,77,80,87,76,2,3,1
215929,University of Scranton,-75.658031,41.40715,PA,42,2,1,2,89,70,68,11,15,14,11,15,14,0,0,0
219383,University of Sioux Falls,-96.738229,43.531574,SD,46,2,1,2,56,58,53,24,25,24,24,24,24,0,0,0
102094,University of South Alabama,-88.18189,30.695081,AL,1,1,1,1,87,86,88,47,49,45,45,48,43,1,1,1
218645,University of South Carolina-Aiken,-81.767901,33.572917,SC,45,1,1,1,51,53,50,43,48,41,41,46,38,2,3,2
218654,University of South Carolina-Beaufort,-80.973595,32.303308,SC,45,1,1,1,75,74,75,40,43,39,38,41,37,2,2,2
218663,University of South Carolina-Columbia,-81.037739,34.006153,SC,45,1,1,1,63,65,62,34,35,34,34,34,34,0,1,0
218742,University of South Carolina-Upstate,-81.970583,34.996403,SC,45,1,1,1,65,66,64,40,41,40,37,37,37,3,3,3
219471,University of South Dakota,-96.924664,42.784558,SD,46,1,1,1,89,86,90,44,43,45,41,40,42,3,3,3
137351,University of South Florida-Main Campus,-82.415876,28.056647,FL,12,1,1,1,43,43,44,31,32,31,31,31,31,0,0,0
451671,University of South Florida-Sarasota-Manatee,-82.562951,27.391766,FL,12,1,1,1,,,,,,,,,,,,
448840,University of South Florida-St Petersburg,-82.635657,27.762618,FL,12,1,1,1,51,49,53,48,50,47,47,48,46,1,1,1
123961,University of Southern California,-118.283858,34.021058,CA,6,2,1,2,20,20,20,33,33,33,33,33,33,0,0,0
151306,University of Southern Indiana,-87.67666,37.966188,IN,18,1,1,1,72,72,71,42,44,40,41,43,40,1,1,0
161554,University of Southern Maine,-70.276002,43.662637,ME,23,1,1,1,80,79,80,22,24,20,20,22,19,1,2,1
176372,University of Southern Mississippi,-89.33791,31.327499,MS,28,1,1,1,65,64,65,42,39,45,42,38,44,1,1,1
148584,University of St Francis,-88.096368,41.533341,IL,17,2,1,2,52,45,56,25,29,22,25,29,22,0,0,0
227863,University of St Thomas,-95.394178,29.738113,TX,48,2,1,2,80,80,80,39,44,37,38,42,37,1,1,1
174914,University of St Thomas,-93.189422,44.941662,MN,27,2,1,2,87,86,88,31,34,28,31,34,28,0,0,0
485537,University of Texas Health Science Center at Tyler,,,,,,,,,,,,,,,,,,,
228635,University of Texas Southwestern Medical Center,-96.842311,32.819539,TX,48,1,1,1,,,,,,,,,,,,
156541,University of the Cumberlands,-84.162375,36.736489,KY,21,2,1,2,69,67,71,27,31,23,27,31,23,0,0,0
131399,University of the District of Columbia,-77.066247,38.943819,DC,11,1,1,1,,,,,,,,,,,,
363721,University of the District of Columbia-David A Clarke School of Law,-77.064859,38.946424,DC,11,1,1,1,,,,,,,,,,,,
225627,University of the Incarnate Word,-98.467709,29.468052,TX,48,2,1,2,94,93,95,30,34,28,29,32,27,1,2,1
107558,University of the Ozarks,-93.467924,35.477785,AR,5,2,1,2,91,92,91,21,29,17,21,29,17,0,0,0
120883,University of the Pacific,-121.307296,37.980624,CA,6,2,1,2,38,41,36,10,11,9,10,11,9,0,0,0
215132,University of the Sciences,-75.208241,39.946552,PA,42,2,1,2,63,65,63,20,23,19,20,23,19,0,0,0
188182,University of the Southwest,-103.186948,32.775496,NM,35,2,1,2,,,,,,,,,,,,
243665,University of the Virgin Islands,-64.972866,18.344193,VI,78,1,1,1,96,98,95,60,61,59,53,53,52,8,9,7
449870,University of the West,-118.082964,34.045985,CA,6,2,1,2,,,,,,,,,,,,
206084,University of Toledo,-83.615225,41.65795,OH,39,1,1,1,,,,,,,,,,,,
207971,University of Tulsa,-95.945175,36.151887,OK,40,2,1,2,41,44,38,28,30,26,28,30,26,0,0,0
230764,University of Utah,-111.846044,40.762484,UT,49,1,1,1,83,80,86,38,40,36,34,35,32,5,5,4
216542,University of Valley Forge,-75.54864,40.118341,PA,42,2,1,2,72,70,74,47,51,44,40,44,36,8,7,8
231174,University of Vermont,-73.198128,44.479262,VT,50,1,1,1,77,72,81,14,14,14,14,14,14,0,0,0
234076,University of Virginia-Main Campus,-78.502597,38.036545,VA,51,1,1,1,30,28,31,42,43,42,42,43,42,0,0,0
377555,University of Washington-Bothell Campus,-122.191454,47.760718,WA,53,1,1,1,74,74,74,35,38,32,34,37,32,0,1,0
236948,University of Washington-Seattle Campus,-122.313115,47.656213,WA,53,1,1,1,58,56,61,40,43,38,40,42,38,1,1,0
377564,University of Washington-Tacoma Campus,-122.437499,47.244967,WA,53,1,1,1,77,76,77,38,42,36,33,36,32,5,6,4
101587,University of West Alabama,-88.186077,32.59244,AL,1,1,1,1,49,41,54,78,94,68,76,92,65,2,2,2
141334,University of West Georgia,-85.099007,33.574421,GA,13,1,1,1,56,55,56,58,59,57,56,57,56,1,2,1
210438,University of Western States,-122.526989,45.543172,OR,41,2,1,2,,,,,,,,,,,,
240268,University of Wisconsin-Eau Claire,-91.500432,44.798431,WI,55,1,1,1,77,73,79,39,42,38,39,42,38,0,0,0
240277,University of Wisconsin-Green Bay,-87.920499,44.531102,WI,55,1,1,1,86,83,87,40,42,40,39,40,38,2,2,2
240329,University of Wisconsin-La Crosse,-91.230149,43.815295,WI,55,1,1,1,76,72,80,40,41,39,40,41,39,0,0,0
240444,University of Wisconsin-Madison,-89.405356,43.073858,WI,55,1,1,1,69,66,71,40,40,39,40,40,39,0,0,0
240453,University of Wisconsin-Milwaukee,-87.880488,43.076848,WI,55,1,1,1,88,86,89,46,48,43,45,47,42,1,1,1
240365,University of Wisconsin-Oshkosh,-88.549282,44.024985,WI,55,1,1,1,84,81,86,44,47,41,43,46,41,1,1,1
240374,University of Wisconsin-Parkside,-87.855407,42.646074,WI,55,1,1,1,79,78,79,49,52,47,43,48,40,6,4,7
240462,University of Wisconsin-Platteville,-90.492709,42.733936,WI,55,1,1,1,97,97,96,54,54,53,51,52,48,3,2,5
240471,University of Wisconsin-River Falls,-92.625316,44.852647,WI,55,1,1,1,91,90,92,52,53,51,51,52,51,1,1,0
240480,University of Wisconsin-Stevens Point,-89.570934,44.529582,WI,55,1,1,1,76,70,80,42,47,38,42,46,38,0,1,0
240417,University of Wisconsin-Stout,-91.929771,44.888596,WI,55,1,1,1,88,87,90,49,50,48,49,49,48,1,1,1
240426,University of Wisconsin-Superior,-92.089039,46.717548,WI,55,1,1,1,89,85,93,41,46,37,39,44,36,1,2,1
240189,University of Wisconsin-Whitewater,-88.742368,42.835563,WI,55,1,1,1,82,80,83,43,44,43,43,43,42,0,0,0
240727,University of Wyoming,-105.57204,41.311943,WY,56,1,1,1,96,94,98,41,43,40,41,43,40,0,0,0
154493,Upper Iowa University,-91.799663,42.840293,IA,19,2,1,2,62,66,58,32,32,32,32,32,32,0,0,0
440004,Upper Valley Educators Institute,-72.230822,43.637595,NH,33,2,1,2,,,,,,,,,,,,
196307,Upstate Medical University,-76.138976,43.042951,NY,36,1,1,1,,,,,,,,,,,,
206330,Urbana University,-83.760035,40.099881,OH,39,2,1,2,,,,,,,,,,,,
455099,Urshan Graduate School of Theology,-90.364462,38.801695,MO,29,2,1,2,,,,,,,,,,,,
216524,Ursinus College,-75.455654,40.19405,PA,42,2,1,2,70,67,72,19,22,16,19,22,16,0,0,0
206349,Ursuline College,-81.466716,41.494971,OH,39,2,1,2,58,57,58,33,33,33,33,33,33,0,0,0
446604,Uta Mesivta of Kiryas Joel,-74.161133,41.335546,NY,36,2,1,2,,,,,,,,,,,,
230728,Utah State University,-111.81391,41.740748,UT,49,1,1,1,97,97,98,47,46,47,41,40,42,6,6,5
230737,Utah Valley University,-111.717058,40.278512,UT,49,1,1,1,,,,,,,,,,,,
197045,Utica College,-75.272407,43.095183,NY,36,2,1,2,81,79,84,19,22,17,19,22,17,0,0,0
141264,Valdosta State University,-83.289925,30.849236,GA,13,1,1,1,59,60,59,53,52,54,52,51,53,1,1,1
138187,Valencia College,-81.464168,28.522646,FL,12,1,1,1,,,,,,,,,,,,
200572,Valley City State University,-98.001762,46.919144,ND,38,1,1,1,81,80,82,67,70,62,64,68,60,2,3,2
152600,Valparaiso University,-87.045853,41.463176,IN,18,2,1,2,80,79,80,17,20,15,17,20,15,0,0,0
221999,Vanderbilt University,-86.804875,36.14443,TN,47,2,1,2,14,17,12,40,39,40,40,39,40,0,0,0
149639,VanderCook College of Music,-87.629138,41.836833,IL,17,2,1,2,65,62,70,80,71,93,80,71,93,0,0,0
123651,Vanguard University of Southern California,-117.900911,33.662686,CA,6,2,1,2,67,63,69,43,48,41,43,48,40,1,0,1
197133,Vassar College,-73.894345,41.685105,NY,36,2,1,2,23,33,18,37,36,37,36,36,37,0,0,0
188340,Vaughn College of Aeronautics and Technology,-73.881721,40.768348,NY,36,2,1,2,83,86,61,54,54,63,53,52,63,1,1,0
455992,Vermont College of Fine Arts,-72.567616,44.25521,VT,50,2,1,2,,,,,,,,,,,,
231147,Vermont Law School,-72.52207,43.821797,VT,50,2,1,2,,,,,,,,,,,,
231165,Vermont Technical College,-72.605179,43.939321,VT,50,1,1,1,84,89,77,43,45,41,43,45,40,1,0,2
197142,Villa Maria College,-78.795666,42.913045,NY,36,2,1,2,81,77,82,38,53,33,35,45,31,3,7,1
216597,Villanova University,-75.345457,40.039388,PA,42,2,1,2,46,43,48,24,25,23,24,25,23,0,0,0
152637,Vincennes University,-87.523106,38.686861,IN,18,1,1,1,,,,,,,,,,,,
482228,Virginia Baptist College,,,,,,,,,,,,,,,,,,,
449834,Virginia Beach Theological Seminary,,,,,,,,,,,,,,,,,,,
234030,Virginia Commonwealth University,-77.453597,37.547631,VA,51,1,1,1,65,65,64,38,39,37,38,39,37,0,0,0
234085,Virginia Military Institute,-79.435737,37.790644,VA,51,1,1,1,46,46,46,51,53,41,51,53,41,0,0,0
233921,Virginia Polytechnic Institute and State University,-80.434849,37.237477,VA,51,1,1,1,70,68,74,39,38,40,39,37,40,0,0,0
234155,Virginia State University,-77.419886,37.236453,VA,51,1,1,1,84,83,84,24,28,22,24,28,22,0,0,0
459082,Virginia Tech Carilion School of Medicine,,,,,,,,,,,,,,,,,,,
234164,Virginia Union University,-77.450954,37.561864,VA,51,2,1,2,93,90,94,7,9,7,7,9,7,0,0,0
234137,Virginia University of Lynchburg,-79.151518,37.395135,VA,51,2,1,2,,,,,,,,,,,,
234173,Virginia Wesleyan College,-76.18606,36.868417,VA,51,2,1,2,86,85,86,13,14,13,13,14,13,0,0,0
449764,Visible Music College,-90.049455,35.144327,TN,47,2,1,2,54,74,64,100,100,100,100,100,100,0,0,0
240107,Viterbo University,-91.244095,43.802291,WI,55,2,1,2,69,61,73,27,30,26,27,29,26,0,0,0
218919,Voorhees College,-81.130104,33.307455,SC,45,2,1,2,81,71,88,18,23,15,18,23,15,0,0,0
446613,W L Bonner College,-81.031955,34.040836,SC,45,2,1,2,,,,,,,,,,,,
152673,Wabash College,-86.905809,40.037799,IN,18,2,1,2,67,67,,28,28,,28,28,,0,0,
197197,Wagner College,-74.09573,40.615003,NY,36,2,1,2,72,65,76,22,25,21,22,25,21,0,0,0
199847,Wake Forest University,-80.279004,36.135301,NC,37,2,1,2,34,34,34,32,33,31,32,33,31,0,0,0
236896,Walla Walla University,-118.389771,46.047,WA,53,2,1,2,74,74,75,35,40,31,35,40,31,0,0,0
172608,Walsh College of Accountancy and Business Administration,-83.147197,42.573888,MI,26,2,1,2,,,,,,,,,,,,
206437,Walsh University,-81.36911,40.873295,OH,39,2,1,2,78,73,81,39,42,37,39,42,37,0,0,0
210304,Warner Pacific College,-122.592499,45.506265,OR,41,2,1,2,58,54,60,17,21,15,17,21,15,0,0,0
480198,Warner Pacific College Adult Degree Program,-122.562762,45.503509,OR,41,2,1,2,,,,,,,,,,,,
138275,Warner University,-81.599972,27.825751,FL,12,2,1,2,52,55,50,48,46,50,47,46,48,1,0,2
199865,Warren Wilson College,-82.441097,35.611762,NC,37,2,1,2,72,68,74,31,35,29,31,35,29,0,0,0
154527,Wartburg College,-92.480933,42.727629,IA,19,2,1,2,70,67,74,29,29,28,29,29,28,0,0,0
154536,Wartburg Theological Seminary,-90.691098,42.485197,IA,19,2,1,2,,,,,,,,,,,,
156082,Washburn University,-95.702325,39.034977,KS,20,1,1,1,96,96,95,48,49,47,44,45,43,4,4,4
216667,Washington & Jefferson College,-80.240388,40.171898,PA,42,2,1,2,41,41,40,14,16,13,14,16,13,0,0,0
162210,Washington Adventist University,-77.00131,38.987206,MD,24,2,1,2,43,43,43,24,24,25,24,23,25,0,0,0
234207,Washington and Lee University,-79.445724,37.787832,VA,51,2,1,2,19,21,18,41,42,41,41,42,41,0,0,0
164216,Washington College,-76.06878,39.217329,MD,24,2,1,2,66,66,67,13,15,12,13,15,12,0,0,0
236939,Washington State University,-117.158168,46.730448,WA,53,1,1,1,76,87,66,39,35,43,38,34,42,1,1,1
179867,Washington University in St Louis,-90.311639,38.648125,MO,29,2,1,2,18,19,17,34,33,34,34,33,34,0,0,0
392840,Watkins College of Art Design & Film,-86.805888,36.194659,TN,47,2,1,2,94,97,93,60,61,60,54,52,56,6,9,4
229780,Wayland Baptist University,-101.729564,34.186673,TX,48,2,1,2,99,99,100,58,58,58,54,55,52,4,3,6
181783,Wayne State College,-97.014241,42.241612,NE,31,1,1,1,,,,,,,,,,,,
172644,Wayne State University,-83.072864,42.35861,MI,26,1,1,1,81,81,80,28,31,26,26,29,24,2,2,2
216694,Waynesburg University,-80.18727,39.899419,PA,42,2,1,2,76,74,79,25,24,27,25,24,27,0,0,0
197221,Webb Institute,-73.644838,40.884352,NY,36,2,1,2,38,38,39,71,71,71,71,71,71,0,0,0
138293,Webber International University,-81.532325,27.838798,FL,12,2,1,2,67,67,66,33,31,38,33,31,38,0,0,0
230782,Weber State University,-111.94484,41.19258,UT,49,1,1,1,,,,,,,,,,,,
179894,Webster University,-90.345654,38.589269,MO,29,2,1,2,59,62,57,41,41,42,41,39,42,1,1,0
190424,Weill Cornell Medical College,-73.954839,40.764738,NY,36,2,1,2,,,,,,,,,,,,
220206,Welch College,-86.826158,36.134633,TN,47,2,1,2,,,,,,,,,,,,
168218,Wellesley College,-71.307966,42.293765,MA,25,2,1,2,30,,30,43,,43,43,,43,0,,0
197230,Wells College,-76.696512,42.744314,NY,36,2,1,2,62,62,62,16,19,14,16,19,14,0,0,0
168227,Wentworth Institute of Technology,-71.094983,42.336632,MA,25,2,1,2,61,64,54,32,33,27,31,32,27,1,1,0
176451,Wesley Biblical Seminary,-90.159447,32.355011,MS,28,2,1,2,,,,,,,,,,,,
131098,Wesley College,-75.527377,39.16325,DE,10,2,1,2,63,63,62,30,34,27,30,34,27,0,0,0
131973,Wesley Theological Seminary,-77.08996,38.939606,DC,11,2,1,2,,,,,,,,,,,,
141325,Wesleyan College,-83.717186,32.874648,GA,13,2,1,2,50,,50,35,,34,34,,34,1,,0
130697,Wesleyan University,-72.656755,41.55678,CT,9,2,1,2,24,27,22,35,39,31,35,39,31,0,0,0
216764,West Chester University of Pennsylvania,-75.594631,39.949084,PA,42,1,1,1,50,48,51,33,34,33,33,33,33,0,0,0
237932,West Liberty University,-80.594511,40.163584,WV,54,1,1,1,70,65,73,38,40,37,38,40,37,0,0,0
229814,West Texas A & M University,-101.9158,34.981996,TX,48,1,1,1,69,69,69,42,41,44,42,40,43,0,0,0
237880,West Virginia School of Osteopathic Medicine,-80.438644,37.803879,WV,54,1,1,1,,,,,,,,,,,,
237899,West Virginia State University,-81.76802,38.379002,WV,54,1,1,1,69,66,71,49,57,43,47,53,41,3,3,2
238032,West Virginia University,-79.953926,39.63468,WV,54,1,1,1,85,84,86,37,33,43,37,33,42,0,0,0
237686,West Virginia University at Parkersburg,-81.506192,39.216379,WV,54,1,1,1,,,,,,,,,,,,
237905,West Virginia University Hospital Departments of Rad Tech and Nutrition,-79.964727,39.650535,WV,54,2,1,2,11,12,11,100,100,100,100,100,100,0,0,0
237950,West Virginia University Institute of Technology,-81.325199,38.179427,WV,54,1,1,1,46,47,44,55,57,51,54,55,50,2,2,1
237969,West Virginia Wesleyan College,-80.217094,38.990476,WV,54,2,1,2,78,76,79,26,23,29,26,23,29,0,0,0
200004,Western Carolina University,-83.185441,35.308131,NC,37,1,1,1,39,40,38,28,29,27,28,29,27,0,0,0
130776,Western Connecticut State University,-73.444264,41.400365,CT,9,1,1,1,59,57,60,35,36,35,35,35,35,1,1,0
433387,Western Governors University,-111.869857,40.684783,UT,49,2,1,2,,,,,,,,,,,,
149772,Western Illinois University,-90.685235,40.465621,IL,17,1,1,1,63,63,62,27,31,24,27,30,24,0,0,0
157951,Western Kentucky University,-86.455898,36.985718,KY,21,1,1,1,92,91,93,46,47,45,45,46,44,1,1,1
172699,Western Michigan University,-85.61512,42.282589,MI,26,1,1,1,83,82,85,26,28,24,26,28,24,0,0,0
172477,Western Michigan University-Thomas M. Cooley Law School,-84.554429,42.731,MI,26,2,1,2,,,,,,,,,,,,
182564,Western Nevada College,-119.79036,39.186158,NV,32,1,1,1,,,,,,,,,,,,
168254,Western New England University,-72.518789,42.115837,MA,25,2,1,2,79,77,82,17,17,16,17,17,16,0,0,0
188304,Western New Mexico University,-108.284768,32.776962,NM,35,1,1,1,,,,,,,,,,,,
210429,Western Oregon University,-123.238785,44.851866,OR,41,1,1,1,88,83,91,43,43,43,41,41,42,1,2,1
210368,Western Seminary,-122.605831,45.512344,OR,41,2,1,2,,,,,,,,,,,,
128391,Western State Colorado University,-106.91971,38.547421,CO,8,1,1,1,96,95,96,31,35,27,31,34,27,0,1,0
172705,Western Theological Seminary,-86.101897,42.786227,MI,26,2,1,2,,,,,,,,,,,,
112525,Western University of Health Sciences,-117.747732,34.058092,CA,6,2,1,2,,,,,,,,,,,,
237011,Western Washington University,-122.484873,48.737236,WA,53,1,1,1,80,78,81,34,36,34,34,35,33,0,0,0
168263,Westfield State University,-72.795673,42.131589,MA,25,1,1,1,64,59,68,32,38,27,31,38,27,0,0,0
179946,Westminster College,-91.954345,38.847764,MO,29,2,1,2,72,70,74,25,28,23,25,28,23,0,0,0
230807,Westminster College,-111.855553,40.731495,UT,49,2,1,2,70,70,69,19,22,17,19,22,17,0,0,0
216807,Westminster College,-80.331376,41.118456,PA,42,2,1,2,57,54,58,14,16,13,14,16,13,0,0,0
216816,Westminster Theological Seminary,-75.17638,40.09858,PA,42,2,1,2,,,,,,,,,,,,
125718,Westminster Theological Seminary in California,-117.046371,33.121447,CA,6,2,1,2,,,,,,,,,,,,
125727,Westmont College,-119.661931,34.449265,CA,6,2,1,2,66,69,65,24,28,22,24,28,22,0,0,0
149781,Wheaton College,-88.09681,41.870943,IL,17,2,1,2,69,76,63,44,46,43,44,46,43,0,0,0
168281,Wheaton College,-71.184167,41.966813,MA,25,2,1,2,60,58,61,21,22,21,21,22,21,0,0,0
238078,Wheeling Jesuit University,-80.690804,40.070873,WV,54,2,1,2,66,65,67,24,27,21,24,27,21,0,0,0
168290,Wheelock College,-71.10582,42.342503,MA,25,2,1,2,69,52,73,19,11,20,19,11,20,0,0,0
237057,Whitman College,-118.33016,46.07135,WA,53,2,1,2,49,49,48,27,29,26,27,29,26,0,0,0
125763,Whittier College,-118.028402,33.977625,CA,6,2,1,2,64,62,65,16,19,14,16,19,13,0,0,0
237066,Whitworth University,-117.418077,47.753699,WA,53,2,1,2,52,51,53,17,19,17,17,19,17,0,0,0
475200,Whitworth University-Adult Degree Programs,-117.415077,47.751016,WA,53,2,1,2,,,,,,,,,,,,
156125,Wichita State University,-97.296733,37.716484,KS,20,1,1,1,95,94,96,41,40,42,38,37,39,2,2,3
402828,Widener University-Commonwealth Law School,-76.854612,40.324861,PA,42,2,1,2,,,,,,,,,,,,
244190,Widener University-Delaware Law School,-75.548908,39.816493,DE,10,2,1,2,,,,,,,,,,,,
216852,Widener University-Main Campus,-75.356718,39.86158,PA,42,2,1,2,66,66,67,22,26,18,21,26,18,0,0,0
206491,Wilberforce University,-83.879358,39.707993,OH,39,2,1,2,42,39,44,13,17,11,13,17,11,0,0,0
229887,Wiley College,-94.376821,32.537646,TX,48,2,1,2,,,,,,,,,,,,
216931,Wilkes University,-75.88833,41.243204,PA,42,2,1,2,76,75,77,25,27,24,25,27,24,0,0,0
